ETHANOL - NEW YORK MERCANTILE EXCHANGE,250610,2025-06-10,025651,NYME,01,025 ,   25871,    3529,    2607,    2542,   19092,   20337,   25163,   25486,     708,     385,   25871,    3529,    2607,    2542,   19092,   20337,   25163,   25486,     708,     385,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1094,      52,     933,    -145,    1288,     279,    1195,    1067,    -101,      27,  100.0,   13.6,   10.1,    9.8,   73.8,   78.6,   97.3,   98.5,    2.7,    1.5,  100.0,   13.6,   10.1,    9.8,   73.8,   78.6,   97.3,   98.5,    2.7,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    102,     17,     12,     10,     48,     60,     69,     80,    102,     17,     12,     10,     48,     60,     69,     80,      0,      0,      0,      0,      0,      0,      0,      0,    27.4,    21.2,    41.6,    35.2,    16.7,    12.0,    23.9,    19.4,    27.4,    21.2,    41.6,    35.2,    16.7,    12.0,    23.9,    19.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",025651,NYME,025 
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,250610,2025-06-10,026603,CBT ,00,026 ,  607825,  119357,  167473,  131595,  301664,  274754,  552616,  573822,   55209,   34003,  306468,   89601,   92569,   49502,  136709,  144252,  275812,  286323,   30656,   20145,  301357,   57569,  102717,   54280,  164955,  130502,  276804,  287499,   24553,   13858,    2444,   -4751,  -11154,   -2821,   11650,   15187,    4078,    1212,   -1634,    1232,  100.0,   19.6,   27.6,   21.7,   49.6,   45.2,   90.9,   94.4,    9.1,    5.6,  100.0,   29.2,   30.2,   16.2,   44.6,   47.1,   90.0,   93.4,   10.0,    6.6,  100.0,   19.1,   34.1,   18.0,   54.7,   43.3,   91.9,   95.4,    8.1,    4.6,    349,     93,     91,     95,    132,    111,    276,    256,    320,     91,     77,     64,    111,     98,    233,    211,    270,     72,     60,     58,    102,     77,    208,    167,    10.6,    18.4,    18.1,    27.9,     9.3,    17.2,    15.4,    25.1,    14.9,    20.8,    21.8,    31.9,    13.6,    20.0,    18.6,    29.5,    13.5,    19.5,    22.8,    33.5,    11.4,    19.1,    18.5,    29.8,(CONTRACTS OF 100 TONS),026603,CBT ,026 
COTTON NO. 2 - ICE FUTURES U.S.,250610,2025-06-10,033661,ICUS,01,033 ,  231537,   63049,   99719,   43463,  111610,   74682,  218122,  217864,   13415,   13673,   60101,   25917,   34105,    1694,   27603,   19589,   55214,   55388,    4887,    4713,  171436,   59470,   87952,   19431,   84007,   55093,  162908,  162476,    8528,    8960,   -7840,    -223,    4207,   -3636,   -5227,   -8675,   -9086,   -8104,    1246,     264,  100.0,   27.2,   43.1,   18.8,   48.2,   32.3,   94.2,   94.1,    5.8,    5.9,  100.0,   43.1,   56.7,    2.8,   45.9,   32.6,   91.9,   92.2,    8.1,    7.8,  100.0,   34.7,   51.3,   11.3,   49.0,   32.1,   95.0,   94.8,    5.0,    5.2,    309,     92,    115,     81,     85,     60,    225,    214,    214,     66,     63,     16,     62,     30,    139,     98,    280,     91,     99,     55,     68,     48,    185,    177,    12.0,    12.2,    20.2,    19.9,    11.1,    11.5,    18.7,    19.2,    14.2,    22.6,    25.3,    38.1,    14.2,    22.6,    25.3,    38.1,    15.6,    14.2,    25.0,    23.5,    15.1,    13.6,    24.6,    22.9,"(CONTRACTS OF 50,000 POUNDS)",033661,ICUS,033 
HENRY HUB - NEW YORK MERCANTILE EXCHANGE,250610,2025-06-10,03565B,NYME,01,023 ,  355121,  214531,   20357,    4422,  120522,  318092,  339475,  342871,   15646,   12250,  355121,  214531,   20357,    4422,  120522,  318092,  339475,  342871,   15646,   12250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3176,    3185,     152,     -54,    -639,    2650,    2492,    2748,     684,     428,  100.0,   60.4,    5.7,    1.2,   33.9,   89.6,   95.6,   96.6,    4.4,    3.4,  100.0,   60.4,    5.7,    1.2,   33.9,   89.6,   95.6,   96.6,    4.4,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      4,      3,     21,     22,     27,     28,     34,      5,      4,      3,     21,     22,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    56.5,    77.0,    75.5,    60.8,    49.9,    69.3,    63.7,    64.3,    56.5,    77.0,    75.5,    60.8,    49.9,    69.3,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",03565B,NYME,023 
HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE,250610,2025-06-10,03565C,NYME,01,023 ,  193278,   65143,   65334,   14634,   97577,  102237,  177354,  182205,   15924,   11073,  193278,   65143,   65334,   14634,   97577,  102237,  177354,  182205,   15924,   11073,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -204,       0,     763,     238,    -386,    -990,    -148,      11,     -56,    -215,  100.0,   33.7,   33.8,    7.6,   50.5,   52.9,   91.8,   94.3,    8.2,    5.7,  100.0,   33.7,   33.8,    7.6,   50.5,   52.9,   91.8,   94.3,    8.2,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     11,     15,     19,     24,     20,     49,     40,     51,     11,     15,     19,     24,     20,     49,     40,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    43.0,    57.0,    62.7,    35.1,    29.5,    46.6,    47.3,    39.6,    43.0,    57.0,    62.7,    35.1,    29.5,    46.6,    47.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",03565C,NYME,023 
USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,037021,CME ,00,037 ,   16904,    1590,    2945,    1510,   13784,   12439,   16884,   16894,      20,      10,   16904,    1590,    2945,    1510,   13784,   12439,   16884,   16894,      20,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,       0,     -60,     120,     480,     550,     600,     610,       0,     -10,  100.0,    9.4,   17.4,    8.9,   81.5,   73.6,   99.9,   99.9,    0.1,    0.1,  100.0,    9.4,   17.4,    8.9,   81.5,   73.6,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,      6,      3,      9,     12,     15,     20,     27,      4,      6,      3,      9,     12,     15,     20,      0,      0,      0,      0,      0,      0,      0,      0,    77.7,    64.0,    91.0,    82.5,    61.8,    43.1,    68.5,    57.9,    77.7,    64.0,    91.0,    82.5,    61.8,    43.1,    68.5,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 25 METRIC TONS),037021,CME ,037 
ROUGH RICE - CHICAGO BOARD OF TRADE,250610,2025-06-10,039601,CBT ,00,039 ,    9726,    2583,    5346,     328,    4916,    2161,    7827,    7835,    1899,    1891,    6982,    1451,    4300,       8,    4144,    1243,    5603,    5551,    1379,    1431,    2744,    1410,    1324,      42,     772,     918,    2224,    2284,     520,     460,    -793,    -112,    -545,    -284,    -370,       0,    -766,    -829,     -27,      36,  100.0,   26.6,   55.0,    3.4,   50.5,   22.2,   80.5,   80.6,   19.5,   19.4,  100.0,   20.8,   61.6,    0.1,   59.4,   17.8,   80.2,   79.5,   19.8,   20.5,  100.0,   51.4,   48.3,    1.5,   28.1,   33.5,   81.0,   83.2,   19.0,   16.8,     70,     17,     24,      8,     20,     16,     42,     45,     61,     16,     21,      1,     17,      7,     34,     28,     43,     10,     12,      2,      8,     15,     18,     29,    30.5,    28.8,    47.0,    45.7,    30.5,    28.8,    45.4,    45.7,    39.2,    37.0,    53.8,    53.5,    39.2,    37.0,    53.8,    53.5,    51.7,    28.0,    70.0,    48.4,    51.7,    28.0,    70.0,    48.4,"(CONTRACTS OF 200,000 POUNDS)",039601,CBT ,039 
FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.,250610,2025-06-10,040701,ICUS,01,040 ,    9330,    4368,    1060,     720,    2705,    5826,    7793,    7606,    1537,    1724,    8683,    4374,    1059,     572,    2273,    5436,    7219,    7067,    1464,    1616,     647,     140,     147,       2,     432,     390,     574,     539,      73,     108,     396,      22,    -379,      96,     296,     606,     414,     323,     -18,      73,  100.0,   46.8,   11.4,    7.7,   29.0,   62.4,   83.5,   81.5,   16.5,   18.5,  100.0,   50.4,   12.2,    6.6,   26.2,   62.6,   83.1,   81.4,   16.9,   18.6,  100.0,   21.6,   22.7,    0.3,   66.8,   60.3,   88.7,   83.3,   11.3,   16.7,     42,     16,      9,     11,     12,      8,     35,     21,     42,     16,      9,     10,     12,      8,     35,     20,     11,      2,      3,      1,      4,      2,      7,      5,    33.5,    52.7,    48.4,    69.0,    33.5,    48.6,    47.4,    63.7,    33.4,    52.2,    49.5,    69.7,    33.4,    49.0,    49.5,    65.1,    75.1,    83.0,    88.7,    83.3,    75.1,    82.7,    88.4,    83.0,"(CONTRACTS OF 15,000 POUNDS)",040701,ICUS,040 
UST 2Y NOTE - CHICAGO BOARD OF TRADE,250610,2025-06-10,042601,CBT ,00,042 , 3963363,  585398, 1765914,   61511, 3073993, 2023492, 3720902, 3850917,  242461,  112446, 3963363,  585398, 1765914,   61511, 3073993, 2023492, 3720902, 3850917,  242461,  112446,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  134553,   10704,   47295,   -1971,  116788,   90803,  125521,  136127,    9032,   -1574,  100.0,   14.8,   44.6,    1.6,   77.6,   51.1,   93.9,   97.2,    6.1,    2.8,  100.0,   14.8,   44.6,    1.6,   77.6,   51.1,   93.9,   97.2,    6.1,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    472,     98,     56,     35,    252,    184,    370,    255,    472,     98,     56,     35,    252,    184,    370,    255,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    22.9,    31.0,    37.8,    17.5,    22.7,    26.1,    37.3,    20.0,    22.9,    31.0,    37.8,    17.5,    22.7,    26.1,    37.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)",042601,CBT ,042 
UST 10Y NOTE - CHICAGO BOARD OF TRADE,250610,2025-06-10,043602,CBT ,00,043 , 4731813,  541692, 1265793,   90556, 3667589, 3021863, 4299837, 4378212,  431976,  353601, 4731813,  541692, 1265793,   90556, 3667589, 3021863, 4299837, 4378212,  431976,  353601,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -40669,   32658,   51503,  -17718,  -71654,  -84060,  -56714,  -50275,   16045,    9606,  100.0,   11.4,   26.8,    1.9,   77.5,   63.9,   90.9,   92.5,    9.1,    7.5,  100.0,   11.4,   26.8,    1.9,   77.5,   63.9,   90.9,   92.5,    9.1,    7.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    393,     59,     67,     32,    203,    181,    284,    258,    393,     59,     67,     32,    203,    181,    284,    258,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    22.5,    37.6,    34.1,    24.7,    22.0,    33.7,    33.6,    27.2,    22.5,    37.6,    34.1,    24.7,    22.0,    33.7,    33.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)",043602,CBT ,043 
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,250610,2025-06-10,043607,CBT ,00,043 , 2328650,  238872,  608154,   25467, 1840747, 1424528, 2105086, 2058149,  223564,  270501, 2328650,  238872,  608154,   25467, 1840747, 1424528, 2105086, 2058149,  223564,  270501,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27652,   17175,   14869,   -7876,    2366,   30347,   11665,   37340,   15987,   -9688,  100.0,   10.3,   26.1,    1.1,   79.0,   61.2,   90.4,   88.4,    9.6,   11.6,  100.0,   10.3,   26.1,    1.1,   79.0,   61.2,   90.4,   88.4,    9.6,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    212,     20,     37,     18,    106,    118,    137,    162,    212,     20,     37,     18,    106,    118,    137,    162,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    25.0,    43.1,    37.7,    23.0,    23.1,    34.9,    32.9,    29.0,    25.0,    43.1,    37.7,    23.0,    23.1,    34.9,    32.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)",043607,CBT ,043 
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,250610,2025-06-10,04360Y,CBT ,00,043 ,    3385,    2609,    1553,      77,       0,       0,    2686,    1630,     699,    1755,    3385,    2609,    1553,      77,       0,       0,    2686,    1630,     699,    1755,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     449,     232,     384,      75,       0,    -138,     307,     321,     142,     128,  100.0,   77.1,   45.9,    2.3,    0.0,    0.0,   79.3,   48.2,   20.6,   51.8,  100.0,   77.1,   45.9,    2.3,    0.0,    0.0,   79.3,   48.2,   20.6,   51.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      5,     22,      1,      0,      0,      6,     22,     27,      5,     22,      1,      0,      0,      6,     22,      0,      0,      0,      0,      0,      0,      0,      0,    76.9,    25.1,    79.3,    33.3,    75.9,    22.9,    77.1,    31.0,    76.9,    25.1,    79.3,    33.3,    75.9,    22.9,    77.1,    31.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 x Index Points),04360Y,CBT ,043 
UST 5Y NOTE - CHICAGO BOARD OF TRADE,250610,2025-06-10,044601,CBT ,00,044 , 6788814,  416395, 2887315,  160718, 5797061, 3493695, 6374174, 6541728,  414640,  247086, 6788814,  416395, 2887315,  160718, 5797061, 3493695, 6374174, 6541728,  414640,  247086,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21575,  -64276,   10108,  -15491,   56281,  -23065,  -23486,  -28448,    1911,    6873,  100.0,    6.1,   42.5,    2.4,   85.4,   51.5,   93.9,   96.4,    6.1,    3.6,  100.0,    6.1,   42.5,    2.4,   85.4,   51.5,   93.9,   96.4,    6.1,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    438,     67,     61,     35,    237,    194,    323,    271,    438,     67,     61,     35,    237,    194,    323,    271,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    19.8,    41.6,    31.5,    31.4,    19.5,    38.1,    30.8,    32.6,    19.8,    41.6,    31.5,    31.4,    19.5,    38.1,    30.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 
FED FUNDS - CHICAGO BOARD OF TRADE,250610,2025-06-10,045601,CBT ,00,045 , 1697763,  230849,  337324,  267293, 1149922, 1056699, 1648064, 1661316,   49699,   36447, 1697763,  230849,  337324,  267293, 1149922, 1056699, 1648064, 1661316,   49699,   36447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   97212,   30955,   -7291,   17994,   38924,   78796,   87873,   89499,    9339,    7713,  100.0,   13.6,   19.9,   15.7,   67.7,   62.2,   97.1,   97.9,    2.9,    2.1,  100.0,   13.6,   19.9,   15.7,   67.7,   62.2,   97.1,   97.9,    2.9,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     30,     30,     40,     83,     68,    137,    114,    151,     30,     30,     40,     83,     68,    137,    114,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    25.8,    37.6,    43.0,    16.5,    18.9,    25.9,    28.1,    24.5,    25.8,    37.6,    43.0,    16.5,    18.9,    25.9,    28.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)",045601,CBT ,045 
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,047745,CME ,00,047 ,   45135,    9604,     571,   16423,   19100,   28135,   45127,   45129,       8,       6,   45135,    9604,     571,   16423,   19100,   28135,   45127,   45129,       8,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3614,     -92,     192,    2201,    1498,    1230,    3607,    3623,       7,      -9,  100.0,   21.3,    1.3,   36.4,   42.3,   62.3,  100.0,  100.0,    0.0,    0.0,  100.0,   21.3,    1.3,   36.4,   42.3,   62.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     16,      4,     16,     17,     18,     37,     35,     45,     16,      4,     16,     17,     18,     37,     35,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    54.8,    78.4,    79.1,    33.8,    43.5,    44.4,    53.7,    56.7,    54.8,    78.4,    79.1,    33.8,    43.5,    44.4,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2,500 X CONTRACT GRADE IMM INDEX)",047745,CME ,047 
BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,050642,CME ,00,050 ,   11501,     165,     577,     378,    9919,    9712,   10462,   10667,    1039,     834,   11501,     165,     577,     378,    9919,    9712,   10462,   10667,    1039,     834,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1470,      54,    -524,    -112,   -1327,    -936,   -1385,   -1572,     -85,     102,  100.0,    1.4,    5.0,    3.3,   86.2,   84.4,   91.0,   92.7,    9.0,    7.3,  100.0,    1.4,    5.0,    3.3,   86.2,   84.4,   91.0,   92.7,    9.0,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      3,      5,      5,     32,     25,     39,     31,     47,      3,      5,      5,     32,     25,     39,     31,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    40.6,    67.0,    59.7,    55.5,    37.9,    67.0,    54.1,    55.5,    40.6,    67.0,    59.7,    55.5,    37.9,    67.0,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)",050642,CME ,050 
